,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
0,F3EFE858,Alex City Work Release prison,Low-security work release,Alex City,Coosa,1037,alabama,-86.0090148,32.9045073,188.0,,77,0,17,0.0,
1,5B910220,Alabama Therapeutic Education Facility prison,State rehabilitation center,Columbiana,Shelby,1117,alabama,-86.6240675,33.1807547,272.0,,11,1,2,0.0,
2,02FB1675,Bibb Correctional Facility,State prison,Brent,Bibb,1007,alabama,-87.1627807,32.9207544,1725.0,1825.0,164,3,61,0.0,
3,6378F6C4,Birmingham Women's Community Based Facility and Community Work Center,State prison,Birmingham,Jefferson,1073,alabama,-86.8083438,33.531101,192.0,,17,0,28,0.0,
4,EAABF900,Bullock Correctional Facility,State prison,Bessemer,Bullock,1011,alabama,-85.6739273,32.1471443,1477.0,1577.0,162,5,80,1.0,
5,D19A2461,Camden prison,State prison,Camden,Wilcox,1131,alabama,-87.2878595,31.987811,49.0,,5,0,3,0.0,
6,F80A4A63,Childersburg prison,State prison,Childersburg,Talladega,1121,alabama,-86.3530011,33.277633,322.0,,5,0,14,0.0,
7,F119AF97,William E. Donaldson Correctional Facility,State prison,Bessemer,Jefferson,1073,alabama,-87.1847963,33.5140537,1508.0,1532.0,45,2,26,0.0,
8,41B5BD10,Draper Correctional Facility,State prison,Elmore,Elmore,1051,alabama,-86.3375969,32.5771384,100.0,,121,0,0,0.0,
9,9C1D5182,Easterling Correctional Facility,State prison,Cilo,Barbour,1005,alabama,-85.5857636,31.7023346,1181.0,1318.0,72,2,47,0.0,
10,2CF2BFD4,Elba Work Release,Low-security work release,Elba,Coffee,1031,alabama,-86.0834766,31.4125492,207.0,,1,0,8,0.0,
11,0B0C27B1,Elmore Correctional Facility,State prison,Elmore,Elmore,1051,alabama,-86.3213357,32.5744376,1114.0,1180.0,28,0,18,0.0,
12,C42CE2AF,Fountain Correctional Facility,State prison,Atmore,Escambia,1053,alabama,-87.4645704,31.1568953,1149.0,1270.0,29,1,47,0.0,
13,3707C471,Frank Lee prison,State prison,Deatsville,Elmore,1051,alabama,-86.391838,32.5813484,227.0,,26,0,22,0.0,
14,7B676BEF,Hamilton Aged and Infirmed prison,State facility,Hamilton,Marion,1093,alabama,-87.992039,34.1245926,269.0,,48,14,41,0.0,
15,8270BF4E,Hamilton Community Based Facility,State prison,Hamilton,Marion,1093,alabama,-87.9597876,34.1439853,212.0,,8,2,22,0.0,
16,10228D42,Holman Correctional Facility,State prison,Atmore,Escambia,1053,alabama,-87.4500379,31.1342179,148.0,843.0,39,2,33,0.0,
17,1E5109A7,Kilby Correctional Facility,State prison,Mount Meigs,Montgomery,1101,alabama,-86.1017437,32.3879038,1176.0,,25,2,44,0.0,
18,58CDABD8,Limestone Correctional Facility,State prison,Harvest,Limestone,1083,alabama,-86.8041157,34.8125703,2190.0,,152,4,105,0.0,
19,F285C4CD,Loxley prison,State prison,Loxley,Baldwin,1003,alabama,-87.778689,30.6170413,128.0,,106,0,14,0.0,
20,A7D22A15,Mobile Community Based Facility/Community Work Center,State prison,Mobile,Mobile,1097,alabama,-88.1091495,30.7381585,163.0,,15,0,21,0.0,
21,3C976ECE,Montgomery Women's Community Based Facility and Community Work Center,State prison,Montgomery,Montgomery,1101,alabama,-86.1014789,32.3877556,187.0,,1,0,11,0.0,
22,E373AAD4,North Alabama prison,State prison,Decatur,Morgan,1103,alabama,-87.005176,34.6183551,479.0,,87,0,30,0.0,
23,68C87646,Red Eagle Community Work Center prison,State prison,Montgomery,Montgomery,1101,alabama,-86.2374047,32.4658298,237.0,,18,0,20,0.0,
